TeamID,Season,final_DOK,final_MOR,final_POM,final_SAG,final_WLK,change_DOK,change_MOR,change_POM,change_SAG,change_WLK
1367,2020,320.0,305.0,325.0,321.0,321.0,-0.030303030303030304,-0.12103746397694524,-0.057971014492753624,-0.015337423312883436,0.009433962264150943
1367,2021,308.0,320.0,311.0,310.0,333.0,-0.10204081632653061,0.16363636363636364,0.14338235294117646,0.040268456375838924,0.01524390243902439
1367,2022,287.0,279.0,270.0,298.0,268.0,-0.09748427672955975,-0.18421052631578946,-0.19161676646706588,-0.1286549707602339,-0.13268608414239483
1367,2023,275.0,266.0,266.0,267.0,251.0,-0.14596273291925466,-0.11627906976744186,-0.14743589743589744,-0.17846153846153845,-0.08394160583941605
1368,2003,,275.0,254.0,262.0,255.0,,-0.06462585034013606,-0.07636363636363637,-0.026022304832713755,0.05371900826446281
1368,2004,,233.0,209.0,200.0,183.0,,-0.02100840336134454,-0.27177700348432055,-0.29328621908127206,-0.005434782608695652
1368,2005,,168.0,131.0,140.0,118.0,,-0.2851063829787234,-0.4942084942084942,-0.4331983805668016,-0.358695652173913
1368,2006,193.0,195.0,177.0,192.0,201.0,0.41911764705882354,0.19631901840490798,-0.016666666666666666,0.04918032786885246,0.02030456852791878
1368,2007,210.0,255.0,252.0,215.0,208.0,0.05,0.3858695652173913,0.09090909090909091,0.21468926553672316,0.09473684210526316
1368,2008,204.0,249.0,216.0,199.0,197.0,-0.019230769230769232,-0.221875,0.2413793103448276,-0.05687203791469194,0.07065217391304347
1368,2009,179.0,225.0,194.0,229.0,198.0,-0.08673469387755102,-0.20774647887323944,-0.06280193236714976,0.3160919540229885,-0.11607142857142858
1368,2010,204.0,213.0,201.0,209.0,211.0,0.02512562814070352,0.07575757575757576,0.7946428571428571,0.034653465346534656,0.5514705882352942
1368,2011,253.0,238.0,255.0,264.0,242.0,0.30412371134020616,0.3522727272727273,0.16972477064220184,0.18385650224215247,0.905511811023622
1368,2012,298.0,301.0,305.0,303.0,292.0,0.25738396624472576,0.09454545454545454,0.20553359683794467,0.2572614107883817,0.11026615969581749
1368,2013,276.0,288.0,280.0,271.0,271.0,-0.11538461538461539,-0.010309278350515464,-0.10828025477707007,-0.021660649819494584,-0.021660649819494584
1368,2014,316.0,319.0,305.0,313.0,303.0,0.06397306397306397,0.07046979865771812,-0.01929260450160772,0.12186379928315412,0.32894736842105265
1368,2015,316.0,328.0,306.0,311.0,312.0,0.022653721682847898,-0.00906344410876133,-0.003257328990228013,-0.015822784810126583,0.06484641638225255
1368,2016,311.0,312.0,316.0,311.0,308.0,-0.05757575757575758,-0.07418397626112759,-0.0031545741324921135,0.016339869281045753,0.08450704225352113
1368,2017,238.0,258.0,231.0,256.0,253.0,-0.2247557003257329,-0.17307692307692307,-0.21160409556313994,-0.1949685534591195,0.1990521327014218
1368,2018,164.0,226.0,190.0,207.0,183.0,-0.4121863799283154,-0.23129251700680273,-0.1592920353982301,-0.24727272727272728,-0.2375
1368,2019,235.0,251.0,231.0,232.0,229.0,-0.2467948717948718,-0.18770226537216828,-0.20069204152249134,-0.2839506172839506,-0.14232209737827714
1368,2020,339.0,341.0,337.0,340.0,340.0,0.1978798586572438,0.06896551724137931,0.027439024390243903,0.06583072100313479,-0.022988505747126436
1368,2021,326.0,336.0,330.0,329.0,322.0,0.04153354632587859,0.15862068965517243,0.006097560975609756,0.0,0.10273972602739725
1368,2022,288.0,232.0,278.0,285.0,260.0,-0.046357615894039736,-0.12121212121212122,-0.09446254071661238,-0.09523809523809523,-0.1362126245847176
1368,2023,303.0,301.0,265.0,303.0,257.0,0.21686746987951808,0.0033333333333333335,-0.18461538461538463,0.10181818181818182,0.044715447154471545
1369,2003,,267.0,248.0,242.0,256.0,,0.03488372093023256,0.03765690376569038,-0.016260162601626018,0.015873015873015872
1369,2004,,260.0,247.0,229.0,245.0,,0.0970464135021097,-0.05,-0.06147540983606557,1.1491228070175439
1369,2005,,204.0,175.0,180.0,193.0,,-0.21235521235521235,-0.358974358974359,-0.23404255319148937,-0.14601769911504425
1369,2006,310.0,300.0,312.0,298.0,310.0,0.712707182320442,0.4563106796116505,0.4444444444444444,0.46078431372549017,0.11510791366906475
1369,2007,292.0,296.0,295.0,288.0,300.0,-0.09316770186335403,-0.05128205128205128,-0.08099688473520249,-0.058823529411764705,-0.006622516556291391
1369,2008,296.0,308.0,307.0,299.0,303.0,0.06859205776173286,0.16226415094339622,0.19455252918287938,0.06028368794326241,0.5863874345549738
1369,2009,339.0,338.0,334.0,341.0,339.0,0.10064935064935066,0.14576271186440679,0.14383561643835616,0.2965779467680608,0.043076923076923075
1369,2010,311.0,319.0,311.0,312.0,315.0,-0.0688622754491018,-0.06725146198830409,0.0798611111111111,-0.04294478527607362,0.10526315789473684
1369,2011,289.0,292.0,287.0,309.0,302.0,-0.11890243902439024,-0.036303630363036306,-0.11692307692307692,-0.034375,-0.11695906432748537
1369,2012,230.0,238.0,226.0,231.0,240.0,-0.1958041958041958,-0.11194029850746269,-0.15037593984962405,-0.27129337539432175,-0.17525773195876287
1369,2013,222.0,209.0,218.0,211.0,211.0,0.037383177570093455,-0.02336448598130841,-0.00909090909090909,0.1787709497206704,0.5864661654135338
1369,2014,229.0,233.0,235.0,233.0,224.0,-0.04184100418410042,0.20103092783505155,0.03070175438596491,0.15346534653465346,0.48344370860927155
1369,2015,219.0,216.0,236.0,245.0,238.0,-0.124,-0.03139013452914798,0.039647577092511016,-0.0392156862745098,0.14423076923076922
1369,2016,338.0,337.0,342.0,336.0,340.0,0.25650557620817843,0.1541095890410959,0.2302158273381295,0.18309859154929578,0.0
1369,2017,264.0,284.0,229.0,246.0,246.0,-0.11705685618729098,-0.1069182389937107,-0.268370607028754,-0.24074074074074073,0.0
1369,2018,261.0,284.0,256.0,266.0,256.0,-0.0076045627376425855,-0.11801242236024845,-0.08571428571428572,0.019157088122605363,0.00392156862745098
1369,2019,318.0,296.0,309.0,301.0,309.0,0.3305439330543933,-0.1111111111111111,0.03,0.199203187250996,0.11151079136690648
1369,2020,331.0,327.0,340.0,341.0,341.0,0.10333333333333333,0.2480916030534351,0.12582781456953643,0.1718213058419244,0.1
1369,2021,279.0,247.0,263.0,299.0,280.0,-0.09415584415584416,-0.26706231454005935,-0.21021021021021022,-0.10479041916167664,-0.037800687285223365
1369,2022,259.0,237.0,241.0,254.0,256.0,-0.13953488372093023,0.42771084337349397,-0.10408921933085502,-0.055762081784386616,-0.2147239263803681
1369,2023,261.0,234.0,264.0,270.0,252.0,-0.026119402985074626,0.14705882352941177,-0.09278350515463918,0.034482758620689655,0.5
1370,2009,132.0,224.0,,132.0,,-0.42105263157894735,-0.042735042735042736,,-0.6195965417867435,
1370,2010,202.0,191.0,181.0,180.0,180.0,0.030612244897959183,-0.16956521739130434,-0.042328042328042326,0.0,-0.021739130434782608
1370,2011,273.0,269.0,263.0,271.0,288.0,0.16666666666666666,0.2932692307692308,0.06477732793522267,-0.025179856115107913,-0.08860759493670886
1370,2012,223.0,203.0,221.0,232.0,218.0,-0.15849056603773584,-0.22813688212927757,-0.017777777777777778,-0.004291845493562232,-0.128
1370,2013,225.0,250.0,221.0,231.0,245.0,0.11386138613861387,0.06837606837606838,-0.116,0.03125,-0.15807560137457044
1370,2014,250.0,271.0,242.0,242.0,250.0,0.12612612612612611,0.1581196581196581,0.1523809523809524,-0.020242914979757085,0.13122171945701358
1370,2015,288.0,274.0,263.0,278.0,256.0,0.0176678445229682,0.06201550387596899,0.08677685950413223,0.44041450777202074,0.514792899408284
1370,2016,291.0,303.0,298.0,284.0,281.0,-0.05825242718446602,0.07829181494661921,-0.022950819672131147,-0.08090614886731391,-0.03436426116838488
1370,2017,295.0,291.0,275.0,282.0,276.0,0.03873239436619718,0.08178438661710037,0.041666666666666664,0.189873417721519,0.09523809523809523
1370,2018,184.0,218.0,188.0,203.0,186.0,-0.26104417670682734,-0.28524590163934427,-0.34035087719298246,-0.2564102564102564,0.2236842105263158
1370,2019,186.0,176.0,181.0,183.0,178.0,-0.15454545454545454,-0.4074074074074074,-0.28174603174603174,-0.11165048543689321,0.2805755395683453
1370,2020,204.0,219.0,219.0,231.0,222.0,-0.28169014084507044,0.12886597938144329,0.25142857142857145,-0.29357798165137616,-0.06329113924050633
1370,2021,243.0,280.0,226.0,249.0,204.0,0.51875,0.2785388127853881,-0.19858156028368795,0.11659192825112108,-0.05555555555555555
1370,2022,151.0,159.0,136.0,151.0,131.0,-0.32589285714285715,-0.2318840579710145,-0.25274725274725274,-0.3073394495412844,-0.13815789473684212
1370,2023,153.0,138.0,138.0,178.0,136.0,0.1590909090909091,0.1694915254237288,-0.0738255033557047,0.07878787878787878,0.8888888888888888
1371,2003,,55.0,49.0,56.0,61.0,,-0.21428571428571427,-0.43023255813953487,-0.4105263157894737,-0.46956521739130436
1371,2004,,32.0,28.0,34.0,37.0,,-0.2727272727272727,-0.5882352941176471,-0.5211267605633803,-0.6063829787234043
1371,2005,,86.0,121.0,125.0,136.0,,1.457142857142857,1.3725490196078431,2.048780487804878,-0.18072289156626506
1371,2006,58.0,70.0,56.0,58.0,53.0,-0.4727272727272727,-0.07894736842105263,0.01818181818181818,-0.19444444444444445,-0.38372093023255816
1371,2007,124.0,85.0,81.0,130.0,144.0,0.4418604651162791,0.46551724137931033,0.35,0.6049382716049383,0.5483870967741935
1371,2008,110.0,111.0,104.0,102.0,118.0,0.14583333333333334,0.4050632911392405,-0.18110236220472442,0.12087912087912088,0.3258426966292135
1371,2009,80.0,66.0,75.0,81.0,90.0,-0.13978494623655913,-0.2978723404255319,0.36363636363636365,-0.10989010989010989,0.1111111111111111
1371,2010,56.0,55.0,62.0,50.0,52.0,-0.3253012048192771,0.0784313725490196,0.37777777777777777,-0.43820224719101125,1.1666666666666667
1371,2011,52.0,51.0,58.0,72.0,78.0,-0.2571428571428571,0.1590909090909091,0.13725490196078433,0.5,-0.2571428571428571
1371,2012,50.0,46.0,53.0,47.0,46.0,-0.3902439024390244,0.35294117647058826,-0.29333333333333333,-0.2878787878787879,0.5862068965517241
1371,2013,123.0,100.0,111.0,114.0,111.0,1.7333333333333334,1.631578947368421,0.7619047619047619,0.4805194805194805,0.8813559322033898
1371,2014,82.0,62.0,91.0,91.0,82.0,0.0,-0.30337078651685395,0.3787878787878788,0.07058823529411765,-0.4057971014492754
1371,2015,106.0,109.0,104.0,73.0,76.0,0.65625,0.345679012345679,0.38666666666666666,0.30357142857142855,1.054054054054054
1371,2016,45.0,29.0,26.0,29.0,26.0,-0.5054945054945055,-0.81875,-0.6438356164383562,-0.5606060606060606,-0.7450980392156863
1371,2017,53.0,34.0,53.0,49.0,45.0,-0.171875,-0.02857142857142857,0.358974358974359,0.2564102564102564,0.022727272727272728
1371,2018,27.0,23.0,26.0,26.0,26.0,-0.4,-0.14814814814814814,-0.10344827586206896,-0.13333333333333333,0.5294117647058824
1371,2019,50.0,48.0,55.0,49.0,51.0,1.7777777777777777,0.043478260869565216,0.375,2.0625,-0.37037037037037035
1371,2020,21.0,29.0,19.0,15.0,17.0,-0.08695652173913043,1.0714285714285714,-0.09523809523809523,-0.34782608695652173,-0.15
1371,2021,53.0,67.0,52.0,47.0,48.0,0.9629629629629629,0.425531914893617,0.0,0.46875,-0.04
1371,2022,37.0,49.0,41.0,32.0,31.0,2.3636363636363638,1.45,0.17142857142857143,0.23076923076923078,0.8235294117647058
1371,2023,54.0,58.0,59.0,48.0,61.0,2.176470588235294,0.16,0.6388888888888888,0.7777777777777778,-0.3711340206185567
1372,2003,,183.0,135.0,154.0,115.0,,-0.35106382978723405,-0.5573770491803278,-0.49174917491749176,-0.5907473309608541
1372,2004,,174.0,144.0,174.0,151.0,,-0.03333333333333333,-0.31100478468899523,-0.17142857142857143,0.51
1372,2005,,263.0,262.0,280.0,263.0,,0.5380116959064327,0.3435897435897436,0.4583333333333333,-0.15434083601286175
1372,2006,210.0,213.0,189.0,212.0,203.0,-0.2526690391459075,-0.1839080459770115,-0.09134615384615384,-0.09401709401709402,0.4295774647887324
1372,2007,215.0,235.0,216.0,219.0,215.0,0.028708133971291867,0.053811659192825115,-0.15625,-0.00904977375565611,0.524822695035461
1372,2008,81.0,147.0,115.0,100.0,65.0,-0.6508620689655172,-0.28292682926829266,0.08490566037735849,-0.5515695067264574,-0.14473684210526316
1372,2009,93.0,138.0,93.0,95.0,82.0,-0.2677165354330709,0.21052631578947367,-0.0970873786407767,-0.4171779141104294,-0.11827956989247312
1372,2010,165.0,176.0,156.0,172.0,161.0,0.3865546218487395,-0.2697095435684647,-0.3246753246753247,0.36507936507936506,0.07333333333333333
1372,2011,209.0,217.0,200.0,213.0,217.0,0.4513888888888889,0.3231707317073171,0.4925373134328358,0.33962264150943394,0.3821656050955414
1372,2012,153.0,164.0,143.0,169.0,168.0,-0.16847826086956522,-0.20772946859903382,-0.35294117647058826,-0.06111111111111111,-0.34375
1372,2013,85.0,137.0,75.0,90.0,89.0,-0.39285714285714285,-0.35071090047393366,-0.5714285714285714,-0.46745562130177515,1.78125
1372,2014,77.0,113.0,55.0,82.0,72.0,-0.3888888888888889,-0.3687150837988827,-0.6666666666666666,-0.5418994413407822,-0.4461538461538462
1372,2015,19.0,70.0,35.0,41.0,53.0,-0.8272727272727273,-0.1566265060240964,-0.6428571428571429,-0.5591397849462365,-0.5826771653543307
1372,2016,27.0,36.0,33.0,57.0,55.0,-0.7452830188679245,-0.4375,-0.5657894736842105,-0.6586826347305389,-0.7105263157894737
1372,2017,240.0,259.0,225.0,228.0,236.0,2.8095238095238093,3.1774193548387095,0.6187050359712231,0.7952755905511811,-0.15412186379928317
1372,2018,110.0,150.0,111.0,120.0,109.0,-0.27631578947368424,-0.3670886075949367,-0.25,-0.22077922077922077,-0.2875816993464052
1372,2019,279.0,317.0,311.0,297.0,311.0,0.5414364640883977,1.6198347107438016,1.3208955223880596,0.879746835443038,0.06506849315068493
1372,2020,111.0,115.0,102.0,105.0,91.0,-0.37640449438202245,-0.627831715210356,-0.6330935251798561,-0.27586206896551724,0.05813953488372093
1372,2021,112.0,160.0,154.0,156.0,138.0,-0.23809523809523808,-0.3893129770992366,0.03355704697986577,-0.012658227848101266,-0.14814814814814814
1372,2022,116.0,128.0,112.0,122.0,124.0,-0.3958333333333333,-0.4074074074074074,-0.2222222222222222,-0.18120805369127516,-0.45132743362831856
1372,2023,130.0,143.0,129.0,138.0,130.0,0.31313131313131315,0.05925925925925926,-0.12244897959183673,0.15966386554621848,-0.34673366834170855
1373,2003,,130.0,138.0,128.0,126.0,,-0.12751677852348994,0.21052631578947367,0.03225806451612903,0.5949367088607594
1373,2004,,192.0,207.0,206.0,202.0,,0.2631578947368421,0.4892086330935252,0.4405594405594406,0.06315789473684211
1373,2005,,266.0,294.0,294.0,309.0,,0.5028248587570622,0.47,0.7294117647058823,-0.009615384615384616
1373,2006,134.0,158.0,131.0,136.0,118.0,-0.5331010452961672,-0.4015151515151515,-0.46311475409836067,-0.43333333333333335,-0.16312056737588654
1373,2007,162.0,138.0,152.0,152.0,141.0,-0.0898876404494382,-0.04827586206896552,-0.2995391705069124,-0.26570048309178745,-0.18023255813953487
1373,2008,104.0,99.0,113.0,97.0,83.0,-0.4090909090909091,-0.2265625,0.08653846153846154,-0.389937106918239,0.012195121951219513
1373,2009,66.0,62.0,65.0,58.0,34.0,-0.35294117647058826,0.34782608695652173,5.5,-0.34831460674157305,-0.6530612244897959
1373,2010,61.0,65.0,58.0,53.0,38.0,-0.21794871794871795,0.8055555555555556,-0.07936507936507936,-0.4421052631578947,-0.43283582089552236
1373,2011,216.0,213.0,212.0,196.0,202.0,2.2238805970149254,1.3932584269662922,1.3296703296703296,1.202247191011236,0.3116883116883117
1373,2012,228.0,215.0,224.0,228.0,236.0,0.7272727272727273,0.059113300492610835,0.15463917525773196,0.9,-0.08527131782945736
1373,2013,292.0,283.0,295.0,285.0,298.0,0.28634361233480177,0.1141732283464567,0.40476190476190477,0.4321608040201005,0.05673758865248227
1373,2014,179.0,160.0,170.0,178.0,195.0,-0.3674911660777385,-0.4223826714801444,-0.431438127090301,-0.3127413127413127,-0.3275862068965517
1373,2015,265.0,209.0,277.0,256.0,275.0,0.22119815668202766,2.8703703703703702,0.6586826347305389,0.5329341317365269,0.6566265060240963
1373,2016,128.0,117.0,112.0,123.0,118.0,-0.41013824884792627,-0.5338645418326693,-0.3672316384180791,-0.41148325358851673,-0.3333333333333333
1373,2017,187.0,129.0,174.0,177.0,172.0,0.010810810810810811,0.8169014084507042,1.175,0.2826086956521739,-0.011494252873563218
1373,2018,299.0,266.0,300.0,280.0,311.0,0.11567164179104478,0.10833333333333334,0.06382978723404255,0.16182572614107885,0.08741258741258741
1373,2019,236.0,256.0,265.0,248.0,251.0,0.20408163265306123,0.22488038277511962,0.22119815668202766,0.5121951219512195,0.255
1373,2020,161.0,122.0,147.0,149.0,145.0,-0.2107843137254902,-0.4272300469483568,-0.35807860262008734,-0.22797927461139897,-0.1853932584269663
1373,2021,152.0,142.0,183.0,168.0,175.0,-0.1783783783783784,0.05185185185185185,0.31654676258992803,-0.056179775280898875,0.34615384615384615
1373,2022,243.0,240.0,247.0,241.0,235.0,-0.08646616541353383,-0.24528301886792453,-0.1541095890410959,-0.1453900709219858,-0.265625
1373,2023,195.0,156.0,174.0,191.0,164.0,-0.09302325581395349,0.02631578947368421,-0.24017467248908297,-0.06372549019607843,-0.09392265193370165
1374,2003,,97.0,136.0,124.0,128.0,,-0.11009174311926606,0.3465346534653465,0.569620253164557,1.6666666666666667
1374,2004,,145.0,124.0,142.0,163.0,,0.9333333333333333,0.09734513274336283,0.39215686274509803,0.5377358490566038
1374,2005,,119.0,135.0,136.0,147.0,,0.00847457627118644,0.038461538461538464,0.12396694214876033,0.00684931506849315
1374,2006,221.0,155.0,197.0,201.0,222.0,0.6370370370370371,0.46226415094339623,0.4701492537313433,0.6209677419354839,-0.08641975308641975
1374,2007,174.0,182.0,160.0,174.0,201.0,1.9491525423728813,0.7333333333333333,1.9090909090909092,1.71875,2.5892857142857144
1374,2008,275.0,234.0,253.0,280.0,289.0,0.478494623655914,0.39285714285714285,-0.12152777777777778,0.7073170731707317,-0.10248447204968944
1374,2009,196.0,183.0,196.0,225.0,231.0,-0.1799163179916318,-0.0663265306122449,0.2980132450331126,-0.025974025974025976,-0.21160409556313994
1374,2010,136.0,134.0,136.0,165.0,188.0,-0.3333333333333333,-0.1464968152866242,-0.33004926108374383,-0.2028985507246377,-0.35172413793103446
1374,2011,141.0,118.0,146.0,177.0,183.0,-0.17058823529411765,-0.04838709677419355,-0.1751412429378531,-0.2948207171314741,-0.1527777777777778
1374,2012,179.0,180.0,194.0,194.0,185.0,-0.05291005291005291,0.01694915254237288,-0.05365853658536585,0.096045197740113,-0.02631578947368421
1374,2013,181.0,168.0,182.0,178.0,186.0,0.20666666666666667,0.16666666666666666,-0.042105263157894736,0.0,0.6173913043478261
1374,2014,32.0,44.0,32.0,32.0,33.0,-0.6893203883495146,-0.5111111111111111,-0.43859649122807015,-0.6559139784946236,-0.45
1374,2015,23.0,23.0,19.0,29.0,32.0,-0.30303030303030304,-0.20689655172413793,-0.5476190476190477,-0.3958333333333333,-0.5492957746478874
1374,2016,17.0,20.0,19.0,18.0,18.0,-0.37037037037037035,0.42857142857142855,0.0,-0.18181818181818182,-0.5135135135135135
1374,2017,21.0,9.0,11.0,19.0,16.0,0.4,-0.18181818181818182,-0.6666666666666666,-0.2692307692307692,-0.6521739130434783
1374,2018,73.0,69.0,85.0,63.0,86.0,0.972972972972973,1.0909090909090908,2.1481481481481484,0.575,1.6875
1374,2019,86.0,112.0,117.0,104.0,110.0,-0.3533834586466165,0.23076923076923078,0.95,-0.5,-0.3854748603351955
1374,2020,74.0,89.0,88.0,103.0,85.0,0.2982456140350877,-0.591743119266055,0.047619047619047616,0.07291666666666667,-0.24107142857142858
1374,2021,34.0,68.0,59.0,54.0,53.0,-0.38181818181818183,0.6585365853658537,0.03508771929824561,0.058823529411764705,0.2926829268292683
1374,2022,47.0,52.0,52.0,40.0,46.0,0.0,-0.543859649122807,-0.13333333333333333,-0.3442622950819672,-0.6461538461538462
1374,2023,151.0,144.0,175.0,140.0,179.0,0.5408163265306123,0.14285714285714285,0.6055045871559633,0.5730337078651685,-0.337037037037037
